web-scraper-order,web-scraper-start-url,Period,Number,page
"1669542845-2611","https://joymall.in/#/win","20221127-0049","1",""
"1669542845-2612","https://joymall.in/#/win","20221127-0048","6",""
"1669542845-2613","https://joymall.in/#/win","20221127-0047","0",""
"1669542845-2614","https://joymall.in/#/win","20221127-0046","1",""
"1669542845-2615","https://joymall.in/#/win","20221127-0045","1",""
"1669542845-2616","https://joymall.in/#/win","20221127-0044","7",""
"1669542845-2617","https://joymall.in/#/win","20221127-0043","4",""
"1669542845-2618","https://joymall.in/#/win","20221127-0042","1",""
"1669542845-2619","https://joymall.in/#/win","20221127-0041","8",""
"1669542845-2620","https://joymall.in/#/win","20221127-0040","9",""
"1669542845-2621","https://joymall.in/#/win","20221127-0039","7",""
"1669542845-2622","https://joymall.in/#/win","20221127-0038","0",""
"1669542845-2623","https://joymall.in/#/win","20221127-0037","8",""
"1669542845-2624","https://joymall.in/#/win","20221127-0036","8",""
"1669542845-2625","https://joymall.in/#/win","20221127-0035","4",""
"1669542845-2626","https://joymall.in/#/win","20221127-0034","9",""
"1669542845-2627","https://joymall.in/#/win","20221127-0033","1",""
"1669542845-2628","https://joymall.in/#/win","20221127-0032","0",""
"1669542845-2629","https://joymall.in/#/win","20221127-0031","3",""
"1669542845-2630","https://joymall.in/#/win","20221127-0030","2",""
"1669542845-2631","https://joymall.in/#/win","20221127-0029","0",""
"1669542845-2632","https://joymall.in/#/win","20221127-0028","9",""
"1669542845-2633","https://joymall.in/#/win","20221127-0027","2",""
"1669542845-2634","https://joymall.in/#/win","20221127-0026","0",""
"1669542845-2635","https://joymall.in/#/win","20221127-0025","3",""
"1669542845-2636","https://joymall.in/#/win","20221127-0024","6",""
"1669542845-2637","https://joymall.in/#/win","20221127-0023","2",""
"1669542845-2638","https://joymall.in/#/win","20221127-0022","8",""
"1669542845-2639","https://joymall.in/#/win","20221127-0021","1",""
"1669542845-2640","https://joymall.in/#/win","20221127-0020","2",""
"1669542845-2641","https://joymall.in/#/win","20221127-0019","6",""
"1669542845-2642","https://joymall.in/#/win","20221127-0018","2",""
"1669542845-2643","https://joymall.in/#/win","20221127-0017","9",""
"1669542845-2644","https://joymall.in/#/win","20221127-0016","4",""
"1669542845-2645","https://joymall.in/#/win","20221127-0015","7",""
"1669542845-2646","https://joymall.in/#/win","20221127-0014","4",""
"1669542845-2647","https://joymall.in/#/win","20221127-0013","7",""
"1669542845-2648","https://joymall.in/#/win","20221127-0012","6",""
"1669542845-2649","https://joymall.in/#/win","20221127-0011","4",""
"1669542845-2650","https://joymall.in/#/win","20221127-0010","2",""
"1669542845-2651","https://joymall.in/#/win","20221127-0009","1",""
"1669542845-2652","https://joymall.in/#/win","20221127-0008","9",""
"1669542845-2653","https://joymall.in/#/win","20221127-0007","7",""
"1669542845-2654","https://joymall.in/#/win","20221127-0006","9",""
"1669542845-2655","https://joymall.in/#/win","20221127-0005","4",""
"1669542845-2656","https://joymall.in/#/win","20221127-0004","6",""
"1669542845-2657","https://joymall.in/#/win","20221127-0003","3",""
"1669542845-2658","https://joymall.in/#/win","20221127-0002","2",""
"1669542845-2659","https://joymall.in/#/win","20221127-0001","9",""
"1669542845-2660","https://joymall.in/#/win","20221126-0480","0",""
"1669542845-2661","https://joymall.in/#/win","20221126-0479","7",""
"1669542845-2662","https://joymall.in/#/win","20221126-0478","2",""
"1669542845-2663","https://joymall.in/#/win","20221126-0477","2",""
"1669542845-2664","https://joymall.in/#/win","20221126-0476","7",""
"1669542845-2665","https://joymall.in/#/win","20221126-0475","0",""
"1669542845-2666","https://joymall.in/#/win","20221126-0474","2",""
"1669542845-2667","https://joymall.in/#/win","20221126-0473","4",""
"1669542845-2668","https://joymall.in/#/win","20221126-0472","1",""
"1669542845-2669","https://joymall.in/#/win","20221126-0471","1",""
"1669542845-2670","https://joymall.in/#/win","20221126-0470","6",""
"1669542845-2671","https://joymall.in/#/win","20221126-0469","7",""
"1669542845-2672","https://joymall.in/#/win","20221126-0468","3",""
"1669542845-2673","https://joymall.in/#/win","20221126-0467","5",""
"1669542845-2674","https://joymall.in/#/win","20221126-0466","1",""
"1669542845-2675","https://joymall.in/#/win","20221126-0465","6",""
"1669542845-2676","https://joymall.in/#/win","20221126-0464","4",""
"1669542845-2677","https://joymall.in/#/win","20221126-0463","5",""
"1669542845-2678","https://joymall.in/#/win","20221126-0462","1",""
"1669542845-2679","https://joymall.in/#/win","20221126-0461","2",""
"1669542845-2680","https://joymall.in/#/win","20221126-0460","1",""
"1669542845-2681","https://joymall.in/#/win","20221126-0459","2",""
"1669542845-2682","https://joymall.in/#/win","20221126-0458","8",""
"1669542845-2683","https://joymall.in/#/win","20221126-0457","5",""
"1669542845-2684","https://joymall.in/#/win","20221126-0456","2",""
"1669542845-2685","https://joymall.in/#/win","20221126-0455","5",""
"1669542845-2686","https://joymall.in/#/win","20221126-0454","3",""
"1669542845-2687","https://joymall.in/#/win","20221126-0453","7",""
"1669542845-2688","https://joymall.in/#/win","20221126-0452","7",""
"1669542845-2689","https://joymall.in/#/win","20221126-0451","0",""
"1669542845-2690","https://joymall.in/#/win","20221126-0450","9",""
"1669542845-2691","https://joymall.in/#/win","20221126-0449","4",""
"1669542845-2692","https://joymall.in/#/win","20221126-0448","7",""
"1669542845-2693","https://joymall.in/#/win","20221126-0447","9",""
"1669542845-2694","https://joymall.in/#/win","20221126-0446","3",""
"1669542845-2695","https://joymall.in/#/win","20221126-0445","5",""
"1669542845-2696","https://joymall.in/#/win","20221126-0444","0",""
"1669542845-2697","https://joymall.in/#/win","20221126-0443","3",""
"1669542845-2698","https://joymall.in/#/win","20221126-0442","6",""
"1669542845-2699","https://joymall.in/#/win","20221126-0441","1",""
"1669542845-2700","https://joymall.in/#/win","20221126-0440","9",""
"1669542845-2701","https://joymall.in/#/win","20221126-0439","4",""
"1669542845-2702","https://joymall.in/#/win","20221126-0438","3",""
"1669542845-2703","https://joymall.in/#/win","20221126-0437","1",""
"1669542845-2704","https://joymall.in/#/win","20221126-0436","0",""
"1669542845-2705","https://joymall.in/#/win","20221126-0435","0",""
"1669542845-2706","https://joymall.in/#/win","20221126-0434","8",""
"1669542845-2707","https://joymall.in/#/win","20221126-0433","6",""
"1669542845-2708","https://joymall.in/#/win","20221126-0432","6",""
"1669542845-2709","https://joymall.in/#/win","20221126-0431","0",""
"1669542845-2710","https://joymall.in/#/win","20221126-0430","0",""
"1669542845-2711","https://joymall.in/#/win","20221126-0429","2",""
"1669542845-2712","https://joymall.in/#/win","20221126-0428","9",""
"1669542845-2713","https://joymall.in/#/win","20221126-0427","0",""
"1669542845-2714","https://joymall.in/#/win","20221126-0426","9",""
"1669542845-2715","https://joymall.in/#/win","20221126-0425","3",""
"1669542845-2716","https://joymall.in/#/win","20221126-0424","3",""
"1669542845-2717","https://joymall.in/#/win","20221126-0423","1",""
"1669542845-2718","https://joymall.in/#/win","20221126-0422","0",""
"1669542845-2719","https://joymall.in/#/win","20221126-0421","2",""
"1669542845-2720","https://joymall.in/#/win","20221126-0420","9",""
"1669542845-2721","https://joymall.in/#/win","20221126-0419","8",""
"1669542845-2722","https://joymall.in/#/win","20221126-0418","1",""
"1669542845-2723","https://joymall.in/#/win","20221126-0417","3",""
"1669542845-2724","https://joymall.in/#/win","20221126-0416","8",""
"1669542845-2725","https://joymall.in/#/win","20221126-0415","4",""
"1669542845-2726","https://joymall.in/#/win","20221126-0414","3",""
"1669542845-2727","https://joymall.in/#/win","20221126-0413","3",""
"1669542845-2728","https://joymall.in/#/win","20221126-0412","3",""
"1669542845-2729","https://joymall.in/#/win","20221126-0411","6",""
"1669542845-2730","https://joymall.in/#/win","20221126-0410","5",""
"1669542845-2731","https://joymall.in/#/win","20221126-0409","6",""
"1669542845-2732","https://joymall.in/#/win","20221126-0408","1",""
"1669542845-2733","https://joymall.in/#/win","20221126-0407","1",""
"1669542845-2734","https://joymall.in/#/win","20221126-0406","6",""
"1669542845-2735","https://joymall.in/#/win","20221126-0405","6",""
"1669542845-2736","https://joymall.in/#/win","20221126-0404","1",""
"1669542845-2737","https://joymall.in/#/win","20221126-0403","9",""
"1669542845-2738","https://joymall.in/#/win","20221126-0402","8",""
"1669542845-2739","https://joymall.in/#/win","20221126-0401","7",""
"1669542845-2740","https://joymall.in/#/win","20221126-0400","5",""
"1669542845-2741","https://joymall.in/#/win","20221126-0399","5",""
"1669542845-2742","https://joymall.in/#/win","20221126-0398","3",""
"1669542845-2743","https://joymall.in/#/win","20221126-0397","5",""
"1669542845-2744","https://joymall.in/#/win","20221126-0396","0",""
"1669542845-2745","https://joymall.in/#/win","20221126-0395","6",""
"1669542845-2746","https://joymall.in/#/win","20221126-0394","5",""
"1669542845-2747","https://joymall.in/#/win","20221126-0393","3",""
"1669542845-2748","https://joymall.in/#/win","20221126-0392","0",""
"1669542845-2749","https://joymall.in/#/win","20221126-0391","9",""
"1669542845-2750","https://joymall.in/#/win","20221126-0390","1",""
"1669542845-2751","https://joymall.in/#/win","20221126-0389","2",""
"1669542845-2752","https://joymall.in/#/win","20221126-0388","4",""
"1669542845-2753","https://joymall.in/#/win","20221126-0387","1",""
"1669542845-2754","https://joymall.in/#/win","20221126-0386","8",""
"1669542845-2755","https://joymall.in/#/win","20221126-0385","5",""
"1669542845-2756","https://joymall.in/#/win","20221126-0384","4",""
"1669542845-2757","https://joymall.in/#/win","20221126-0383","2",""
"1669542845-2758","https://joymall.in/#/win","20221126-0382","9",""
"1669542845-2759","https://joymall.in/#/win","20221126-0381","2",""
"1669542845-2760","https://joymall.in/#/win","20221126-0380","8",""
"1669542845-2761","https://joymall.in/#/win","20221126-0379","6",""
"1669542845-2762","https://joymall.in/#/win","20221126-0378","7",""
"1669542845-2763","https://joymall.in/#/win","20221126-0377","6",""
"1669542845-2764","https://joymall.in/#/win","20221126-0376","2",""
"1669542845-2765","https://joymall.in/#/win","20221126-0375","2",""
"1669542845-2766","https://joymall.in/#/win","20221126-0374","3",""
"1669542845-2767","https://joymall.in/#/win","20221126-0373","8",""
"1669542845-2768","https://joymall.in/#/win","20221126-0372","2",""
"1669542845-2769","https://joymall.in/#/win","20221126-0371","5",""
"1669542845-2770","https://joymall.in/#/win","20221126-0370","1",""
"1669542845-2771","https://joymall.in/#/win","20221126-0369","7",""
"1669542845-2772","https://joymall.in/#/win","20221126-0368","1",""
"1669542845-2773","https://joymall.in/#/win","20221126-0367","3",""
"1669542845-2774","https://joymall.in/#/win","20221126-0366","5",""
"1669542845-2775","https://joymall.in/#/win","20221126-0365","6",""
"1669542845-2776","https://joymall.in/#/win","20221126-0364","2",""
"1669542845-2777","https://joymall.in/#/win","20221126-0363","3",""
"1669542845-2778","https://joymall.in/#/win","20221126-0362","9",""
"1669542845-2779","https://joymall.in/#/win","20221126-0361","9",""
"1669542845-2780","https://joymall.in/#/win","20221126-0360","1",""
"1669542845-2781","https://joymall.in/#/win","20221126-0359","6",""
"1669542845-2782","https://joymall.in/#/win","20221126-0358","9",""
"1669542845-2783","https://joymall.in/#/win","20221126-0357","3",""
"1669542845-2784","https://joymall.in/#/win","20221126-0356","7",""
"1669542845-2785","https://joymall.in/#/win","20221126-0355","0",""
"1669542845-2786","https://joymall.in/#/win","20221126-0354","1",""
